name,date_of_birth,place_of_birth,team,season,season_start_year,season_end_year
Alphonse ArÃ©ola,27/02/1993,France,paris-saint-germain,Season 2017/2018,2017,2018
SÃ©bastien Cibois,02/03/1998,France,paris-saint-germain,Season 2017/2018,2017,2018
Kevin Trapp,08/07/1990,Germany,paris-saint-germain,Season 2017/2018,2017,2018
Dani Alves,06/05/1983,Brazil,paris-saint-germain,Season 2017/2018,2017,2018
Presnel Kimpembe,13/08/1995,France,paris-saint-germain,Season 2017/2018,2017,2018
Layvin Kurzawa,04/09/1992,France,paris-saint-germain,Season 2017/2018,2017,2018
Marquinhos,14/05/1994,Brazil,paris-saint-germain,Season 2017/2018,2017,2018
Thomas Meunier,12/09/1991,Belgium,paris-saint-germain,Season 2017/2018,2017,2018
KÃ©vin Rimane,23/02/1991,French Guyana,paris-saint-germain,Season 2017/2018,2017,2018
Thiago Silva,22/09/1984,Brazil,paris-saint-germain,Season 2017/2018,2017,2018
Yuri,10/02/1990,Spain,paris-saint-germain,Season 2017/2018,2017,2018
Yacine Adli,29/07/2000,France,paris-saint-germain,Season 2017/2018,2017,2018
Hatem Ben Arfa,07/03/1987,France,paris-saint-germain,Season 2017/2018,2017,2018
Antoine BernÃ¨de,26/05/1999,France,paris-saint-germain,Season 2017/2018,2017,2018
Lorenzo Callegari,27/02/1998,France,paris-saint-germain,Season 2017/2018,2017,2018
Lassana Diarra,10/03/1985,France,paris-saint-germain,Season 2017/2018,2017,2018
Giovani Lo Celso,09/04/1996,Argentina,paris-saint-germain,Season 2017/2018,2017,2018
Stanley N'Soki,09/04/1999,France,paris-saint-germain,Season 2017/2018,2017,2018
Christopher Nkunku,14/11/1997,France,paris-saint-germain,Season 2017/2018,2017,2018
Javier Pastore,20/06/1989,Argentina,paris-saint-germain,Season 2017/2018,2017,2018
Adrien Rabiot,03/04/1995,France,paris-saint-germain,Season 2017/2018,2017,2018
Thiago Motta,28/08/1982,Italy,paris-saint-germain,Season 2017/2018,2017,2018
Marco Verratti,05/11/1992,Italy,paris-saint-germain,Season 2017/2018,2017,2018
Edinson Cavani,14/02/1987,Uruguay,paris-saint-germain,Season 2017/2018,2017,2018
Ãngel Di MarÃ­a,14/02/1988,Argentina,paris-saint-germain,Season 2017/2018,2017,2018
Julian Draxler,20/09/1993,Germany,paris-saint-germain,Season 2017/2018,2017,2018
Kylian MbappÃ©,20/12/1998,France,paris-saint-germain,Season 2017/2018,2017,2018
Neymar,05/02/1992,Brazil,paris-saint-germain,Season 2017/2018,2017,2018
Timothy Weah,22/02/2000,USA,paris-saint-germain,Season 2017/2018,2017,2018
Unai Emery,03/11/1971,Spain,paris-saint-germain,Season 2017/2018,2017,2018
Zoumana Camara,03/04/1979,France,paris-saint-germain,Season 2017/2018,2017,2018
Carcedo,19/08/1973,Spain,paris-saint-germain,Season 2017/2018,2017,2018
Victor MaÃ±as,,Spain,paris-saint-germain,Season 2017/2018,2017,2018
Pablo Villa,12/04/1976,Spain,paris-saint-germain,Season 2017/2018,2017,2018
Javier GarcÃ­a,04/07/1979,Spain,paris-saint-germain,Season 2017/2018,2017,2018
Alphonse ArÃ©ola,27/02/1993,France,paris-saint-germain,Season 2016/2017,2016,2017
RÃ©my Descamps,25/06/1996,France,paris-saint-germain,Season 2016/2017,2016,2017
Kevin Trapp,08/07/1990,Germany,paris-saint-germain,Season 2016/2017,2016,2017
Serge Aurier,24/12/1992,Ivory Coast,paris-saint-germain,Season 2016/2017,2016,2017
Alec Georgen,17/09/1998,France,paris-saint-germain,Season 2016/2017,2016,2017
Presnel Kimpembe,13/08/1995,France,paris-saint-germain,Season 2016/2017,2016,2017
Layvin Kurzawa,04/09/1992,France,paris-saint-germain,Season 2016/2017,2016,2017
Marquinhos,14/05/1994,Brazil,paris-saint-germain,Season 2016/2017,2016,2017
Maxwell,27/08/1981,Brazil,paris-saint-germain,Season 2016/2017,2016,2017
Thomas Meunier,12/09/1991,Belgium,paris-saint-germain,Season 2016/2017,2016,2017
Thiago Silva,22/09/1984,Brazil,paris-saint-germain,Season 2016/2017,2016,2017
FodÃ© Toure,03/01/1997,France,paris-saint-germain,Season 2016/2017,2016,2017
Hatem Ben Arfa,07/03/1987,France,paris-saint-germain,Season 2016/2017,2016,2017
Lorenzo Callegari,27/02/1998,France,paris-saint-germain,Season 2016/2017,2016,2017
Grzegorz Krychowiak,29/01/1990,Poland,paris-saint-germain,Season 2016/2017,2016,2017
Giovani Lo Celso,09/04/1996,Argentina,paris-saint-germain,Season 2016/2017,2016,2017
Lucas,13/08/1992,Brazil,paris-saint-germain,Season 2016/2017,2016,2017
Blaise Matuidi,09/04/1987,France,paris-saint-germain,Season 2016/2017,2016,2017
Christopher Nkunku,14/11/1997,France,paris-saint-germain,Season 2016/2017,2016,2017
Javier Pastore,20/06/1989,Argentina,paris-saint-germain,Season 2016/2017,2016,2017
Adrien Rabiot,03/04/1995,France,paris-saint-germain,Season 2016/2017,2016,2017
Thiago Motta,28/08/1982,Italy,paris-saint-germain,Season 2016/2017,2016,2017
Marco Verratti,05/11/1992,Italy,paris-saint-germain,Season 2016/2017,2016,2017
Jean-KÃ©vin Augustin,16/06/1997,France,paris-saint-germain,Season 2016/2017,2016,2017
Edinson Cavani,14/02/1987,Uruguay,paris-saint-germain,Season 2016/2017,2016,2017
Ãngel Di MarÃ­a,14/02/1988,Argentina,paris-saint-germain,Season 2016/2017,2016,2017
Julian Draxler,20/09/1993,Germany,paris-saint-germain,Season 2016/2017,2016,2017
GonÃ§alo Guedes,29/11/1996,Portugal,paris-saint-germain,Season 2016/2017,2016,2017
Gaetan Robail,09/01/1994,France,paris-saint-germain,Season 2016/2017,2016,2017
Unai Emery,03/11/1971,Spain,paris-saint-germain,Season 2016/2017,2016,2017
Zoumana Camara,03/04/1979,France,paris-saint-germain,Season 2016/2017,2016,2017
Carcedo,19/08/1973,Spain,paris-saint-germain,Season 2016/2017,2016,2017
Victor MaÃ±as,,Spain,paris-saint-germain,Season 2016/2017,2016,2017
Pablo Villa,12/04/1976,Spain,paris-saint-germain,Season 2016/2017,2016,2017
Nicolas Dehon,02/04/1968,France,paris-saint-germain,Season 2016/2017,2016,2017
Nicolas Douchez,22/04/1980,France,paris-saint-germain,Season 2015/2016,2015,2016
Salvatore Sirigu,12/01/1987,Italy,paris-saint-germain,Season 2015/2016,2015,2016
Kevin Trapp,08/07/1990,Germany,paris-saint-germain,Season 2015/2016,2015,2016
Serge Aurier,24/12/1992,Ivory Coast,paris-saint-germain,Season 2015/2016,2015,2016
David Luiz,22/04/1987,Brazil,paris-saint-germain,Season 2015/2016,2015,2016
Mamadou DoucourÃ©,21/05/1998,France,paris-saint-germain,Season 2015/2016,2015,2016
Alec Georgen,17/09/1998,France,paris-saint-germain,Season 2015/2016,2015,2016
Presnel Kimpembe,13/08/1995,France,paris-saint-germain,Season 2015/2016,2015,2016
Layvin Kurzawa,04/09/1992,France,paris-saint-germain,Season 2015/2016,2015,2016
Marquinhos,14/05/1994,Brazil,paris-saint-germain,Season 2015/2016,2015,2016
Maxwell,27/08/1981,Brazil,paris-saint-germain,Season 2015/2016,2015,2016
KÃ©vin Rimane,23/02/1991,French Guyana,paris-saint-germain,Season 2015/2016,2015,2016
Thiago Silva,22/09/1984,Brazil,paris-saint-germain,Season 2015/2016,2015,2016
Gregory van der Wiel,03/02/1988,Netherlands,paris-saint-germain,Season 2015/2016,2015,2016
Lorenzo Callegari,27/02/1998,France,paris-saint-germain,Season 2015/2016,2015,2016
Sessi D'Almeida,20/11/1995,Benin,paris-saint-germain,Season 2015/2016,2015,2016
Lucas,13/08/1992,Brazil,paris-saint-germain,Season 2015/2016,2015,2016
Blaise Matuidi,09/04/1987,France,paris-saint-germain,Season 2015/2016,2015,2016
Yakou MeÃ¯tÃ©,11/02/1996,France,paris-saint-germain,Season 2015/2016,2015,2016
Christopher Nkunku,14/11/1997,France,paris-saint-germain,Season 2015/2016,2015,2016
Javier Pastore,20/06/1989,Argentina,paris-saint-germain,Season 2015/2016,2015,2016
Adrien Rabiot,03/04/1995,France,paris-saint-germain,Season 2015/2016,2015,2016
Benjamin Stambouli,13/08/1990,France,paris-saint-germain,Season 2015/2016,2015,2016
TimothÃ©e Taufflieb,01/12/1992,France,paris-saint-germain,Season 2015/2016,2015,2016
Thiago Motta,28/08/1982,Italy,paris-saint-germain,Season 2015/2016,2015,2016
Marco Verratti,05/11/1992,Italy,paris-saint-germain,Season 2015/2016,2015,2016
Jean-KÃ©vin Augustin,16/06/1997,France,paris-saint-germain,Season 2015/2016,2015,2016
Edinson Cavani,14/02/1987,Uruguay,paris-saint-germain,Season 2015/2016,2015,2016
Ãngel Di MarÃ­a,14/02/1988,Argentina,paris-saint-germain,Season 2015/2016,2015,2016
Odsonne Ãdouard,16/01/1998,France,paris-saint-germain,Season 2015/2016,2015,2016
Zlatan IbrahimoviÄ,03/10/1981,Sweden,paris-saint-germain,Season 2015/2016,2015,2016
Hervin Ongenda,24/06/1995,France,paris-saint-germain,Season 2015/2016,2015,2016
Zoumana Camara,03/04/1979,France,paris-saint-germain,Season 2015/2016,2015,2016
Nicolas Dehon,02/04/1968,France,paris-saint-germain,Season 2015/2016,2015,2016
Mory Diaw,22/06/1993,France,paris-saint-germain,Season 2014/2015,2014,2015
Nicolas Douchez,22/04/1980,France,paris-saint-germain,Season 2014/2015,2014,2015
Mike Maignan,03/07/1995,France,paris-saint-germain,Season 2014/2015,2014,2015
Salvatore Sirigu,12/01/1987,Italy,paris-saint-germain,Season 2014/2015,2014,2015
SÃ©bastien Atlan,14/11/1984,France,paris-saint-germain,Season 2014/2015,2014,2015
Serge Aurier,24/12/1992,Ivory Coast,paris-saint-germain,Season 2014/2015,2014,2015
Zoumana Camara,03/04/1979,France,paris-saint-germain,Season 2014/2015,2014,2015
David Luiz,22/04/1987,Brazil,paris-saint-germain,Season 2014/2015,2014,2015
Lucas Digne,20/07/1993,France,paris-saint-germain,Season 2014/2015,2014,2015
Presnel Kimpembe,13/08/1995,France,paris-saint-germain,Season 2014/2015,2014,2015
Marquinhos,14/05/1994,Brazil,paris-saint-germain,Season 2014/2015,2014,2015
