name,date_of_birth,place_of_birth,team,season,season_start_year,season_end_year
Gianluigi Buffon,28/01/1978,Italy,juventus,Season 2017/2018,2017,2018
Mattia Del Favero,05/06/1998,Italy,juventus,Season 2017/2018,2017,2018
Leonardo Loria,28/03/1999,Italy,juventus,Season 2017/2018,2017,2018
Carlo Pinsoglio,16/03/1990,Italy,juventus,Season 2017/2018,2017,2018
Wojciech SzczÄsny,18/04/1990,Poland,juventus,Season 2017/2018,2017,2018
Alex Sandro,26/01/1991,Brazil,juventus,Season 2017/2018,2017,2018
Andrea Barzagli,08/05/1981,Italy,juventus,Season 2017/2018,2017,2018
Medhi Benatia,17/04/1987,Morocco,juventus,Season 2017/2018,2017,2018
Giorgio Chiellini,14/08/1984,Italy,juventus,Season 2017/2018,2017,2018
Mattia De Sciglio,20/10/1992,Italy,juventus,Season 2017/2018,2017,2018
Benedikt HÃ¶wedes,29/02/1988,Germany,juventus,Season 2017/2018,2017,2018
Stephan Lichtsteiner,16/01/1984,Switzerland,juventus,Season 2017/2018,2017,2018
Daniele Rugani,29/07/1994,Italy,juventus,Season 2017/2018,2017,2018
Kwadwo Asamoah,09/12/1988,Ghana,juventus,Season 2017/2018,2017,2018
Rodrigo Bentancur,05/06/1997,Uruguay,juventus,Season 2017/2018,2017,2018
Ferdinando Del Sole,17/01/1998,Italy,juventus,Season 2017/2018,2017,2018
Paulo Dybala,15/11/1993,Argentina,juventus,Season 2017/2018,2017,2018
Sami Khedira,04/04/1987,Germany,juventus,Season 2017/2018,2017,2018
Claudio Marchisio,19/01/1986,Italy,juventus,Season 2017/2018,2017,2018
Blaise Matuidi,09/04/1987,France,juventus,Season 2017/2018,2017,2018
Simone Muratore,30/05/1998,Italy,juventus,Season 2017/2018,2017,2018
Miralem PjaniÄ,02/04/1990,Bosnia-Herzegovina,juventus,Season 2017/2018,2017,2018
Stefano Sturaro,09/03/1993,Italy,juventus,Season 2017/2018,2017,2018
Federico Bernardeschi,16/02/1994,Italy,juventus,Season 2017/2018,2017,2018
Juan Cuadrado,26/05/1988,Colombia,juventus,Season 2017/2018,2017,2018
Douglas Costa,14/09/1990,Brazil,juventus,Season 2017/2018,2017,2018
Gonzalo HiguaÃ­n,10/12/1987,Argentina,juventus,Season 2017/2018,2017,2018
Arnel JakupoviÄ,29/05/1998,Austria,juventus,Season 2017/2018,2017,2018
Mario MandÅ¾ukiÄ,21/05/1986,Croatia,juventus,Season 2017/2018,2017,2018
Leonardo Merio,28/05/1999,Italy,juventus,Season 2017/2018,2017,2018
Massimiliano Allegri,11/08/1967,Italy,juventus,Season 2017/2018,2017,2018
Marco Landucci,25/03/1964,Italy,juventus,Season 2017/2018,2017,2018
Claudio Filippi,07/07/1965,Italy,juventus,Season 2017/2018,2017,2018
Emil Audero,18/01/1997,Italy,juventus,Season 2016/2017,2016,2017
Gianluigi Buffon,28/01/1978,Italy,juventus,Season 2016/2017,2016,2017
Mattia Del Favero,05/06/1998,Italy,juventus,Season 2016/2017,2016,2017
Leonardo Loria,28/03/1999,Italy,juventus,Season 2016/2017,2016,2017
Neto,19/07/1989,Brazil,juventus,Season 2016/2017,2016,2017
Alex Sandro,26/01/1991,Brazil,juventus,Season 2016/2017,2016,2017
Andrea Barzagli,08/05/1981,Italy,juventus,Season 2016/2017,2016,2017
Medhi Benatia,17/04/1987,Morocco,juventus,Season 2016/2017,2016,2017
Leonardo Bonucci,01/05/1987,Italy,juventus,Season 2016/2017,2016,2017
Giorgio Chiellini,14/08/1984,Italy,juventus,Season 2016/2017,2016,2017
Luca Coccolo,23/02/1998,Italy,juventus,Season 2016/2017,2016,2017
Dani Alves,06/05/1983,Brazil,juventus,Season 2016/2017,2016,2017
Paolo De Ceglie,17/09/1986,Italy,juventus,Season 2016/2017,2016,2017
Stephan Lichtsteiner,16/01/1984,Switzerland,juventus,Season 2016/2017,2016,2017
Daniele Rugani,29/07/1994,Italy,juventus,Season 2016/2017,2016,2017
Alessandro Semprini,24/02/1998,Italy,juventus,Season 2016/2017,2016,2017
Kwadwo Asamoah,09/12/1988,Ghana,juventus,Season 2016/2017,2016,2017
Sami Khedira,04/04/1987,Germany,juventus,Season 2016/2017,2016,2017
Mario Lemina,01/09/1993,Gabon,juventus,Season 2016/2017,2016,2017
Mehdi LÃ©ris,23/05/1998,France,juventus,Season 2016/2017,2016,2017
Rolando Mandragora,29/06/1997,Italy,juventus,Season 2016/2017,2016,2017
Claudio Marchisio,19/01/1986,Italy,juventus,Season 2016/2017,2016,2017
Federico Mattiello,14/07/1995,Italy,juventus,Season 2016/2017,2016,2017
Simone Muratore,30/05/1998,Italy,juventus,Season 2016/2017,2016,2017
Miralem PjaniÄ,02/04/1990,Bosnia-Herzegovina,juventus,Season 2016/2017,2016,2017
TomÃ¡s RincÃ³n,13/01/1988,Venezuela,juventus,Season 2016/2017,2016,2017
Stefano Sturaro,09/03/1993,Italy,juventus,Season 2016/2017,2016,2017
Juan Cuadrado,26/05/1988,Colombia,juventus,Season 2016/2017,2016,2017
Paulo Dybala,15/11/1993,Argentina,juventus,Season 2016/2017,2016,2017
Gonzalo HiguaÃ­n,10/12/1987,Argentina,juventus,Season 2016/2017,2016,2017
Moise Kean,28/02/2000,Italy,juventus,Season 2016/2017,2016,2017
Mario MandÅ¾ukiÄ,21/05/1986,Croatia,juventus,Season 2016/2017,2016,2017
Marko Pjaca,06/05/1995,Croatia,juventus,Season 2016/2017,2016,2017
Massimiliano Allegri,11/08/1967,Italy,juventus,Season 2016/2017,2016,2017
Marco Landucci,25/03/1964,Italy,juventus,Season 2016/2017,2016,2017
Claudio Filippi,07/07/1965,Italy,juventus,Season 2016/2017,2016,2017
Emil Audero,18/01/1997,Italy,juventus,Season 2015/2016,2015,2016
Gianluigi Buffon,28/01/1978,Italy,juventus,Season 2015/2016,2015,2016
Mattia Del Favero,05/06/1998,Italy,juventus,Season 2015/2016,2015,2016
Neto,19/07/1989,Brazil,juventus,Season 2015/2016,2015,2016
Rubinho,04/08/1982,Brazil,juventus,Season 2015/2016,2015,2016
Alex Sandro,26/01/1991,Brazil,juventus,Season 2015/2016,2015,2016
Andrea Barzagli,08/05/1981,Italy,juventus,Season 2015/2016,2015,2016
Leonardo Bonucci,01/05/1987,Italy,juventus,Season 2015/2016,2015,2016
MartÃ­n CÃ¡ceres,07/04/1987,Uruguay,juventus,Season 2015/2016,2015,2016
Giorgio Chiellini,14/08/1984,Italy,juventus,Season 2015/2016,2015,2016
Patrice Evra,15/05/1981,France,juventus,Season 2015/2016,2015,2016
Stephan Lichtsteiner,16/01/1984,Switzerland,juventus,Season 2015/2016,2015,2016
Giulio Parodi,30/09/1997,Italy,juventus,Season 2015/2016,2015,2016
Filippo Romagna,26/05/1997,Italy,juventus,Season 2015/2016,2015,2016
Daniele Rugani,29/07/1994,Italy,juventus,Season 2015/2016,2015,2016
Kwadwo Asamoah,09/12/1988,Ghana,juventus,Season 2015/2016,2015,2016
Juan Cuadrado,26/05/1988,Colombia,juventus,Season 2015/2016,2015,2016
