Nation,Year,latitude,longitude
Albania,1992,41.153332,20.168331
Algeria,1992,28.033886,1.659626
Andorra,1992,42.546245,1.601554
Argentina,1992,-38.416097,-63.616672
Armenia,1992,40.069099,45.038189
Australia,1992,-25.274398,133.775136
Austria,1992,47.516231,14.550072
Azerbaijan,1992,40.143105,47.576927
Belgium,1992,50.503887,4.469936
Benin,1992,9.30769,2.315834
Bosnia-Herzegovina,1992,43.915886,17.679076
Brazil,1992,-14.235004,-51.92528
Bulgaria,1992,42.733883,25.48583
Cameroon,1992,7.369722,12.354722
Canada,1992,56.130366,-106.346771
Chad,1992,15.454166,18.732207
Chile,1992,-35.675147,-71.542969
Colombia,1992,4.570868,-74.297333
Costa Rica,1992,9.748917,-83.753428
Croatia,1992,45.1,15.2
Cyprus,1992,35.126413,33.429859
Czech Republic,1992,49.817492,15.472962
Denmark,1992,56.26392,9.501785
France,1992,46.227638,2.213749
French Guyana,1992,3.933889,-53.125782
Georgia,1992,42.315407,43.356892
Germany,1992,51.165691,10.451526
Ghana,1992,7.946527,-1.023194
Guadeloupe,1992,16.995971,-62.067641
Guinea,1992,9.945587,-9.696645
Guyana,1992,4.860416,-58.93018
Hungary,1992,47.162494,19.503304
Iceland,1992,64.963051,-19.020835
Ireland,1992,53.41291,-8.24389
Israel,1992,31.046051,34.851612
Italy,1992,41.87194,12.56738
Ivory Coast,1992,7.54,5.5471
Jamaica,1992,18.109581,-77.297508
Liberia,1992,6.428055,-9.429499
Lithuania,1992,55.169438,23.881275
Luxembourg,1992,49.815273,6.129583
Macedonia,1992,41.608635,21.745275
Mali,1992,17.570692,-3.996166
Mauritania,1992,21.00789,-10.940835
Mexico,1992,23.634501,-102.552784
Montenegro,1992,42.708678,19.37439
Morocco,1992,31.791702,-7.09262
Netherlands,1992,52.132633,5.291266
New Zealand,1992,-40.900557,174.885971
Nigeria,1992,9.081999,8.675277
Norway,1992,60.472024,8.468946
Poland,1992,51.919438,19.145136
Portugal,1992,39.399872,-8.224454
Romania,1992,45.943161,24.96676
Russia,1992,61.52401,105.318756
San Marino,1992,43.94236,12.457777
Senegal,1992,14.497401,-14.452362
Serbia,1992,44.016521,21.005859
Slovakia,1992,48.669026,19.699024
Slovenia,1992,46.151241,14.995463
Sweden,1992,60.128161,18.643501
Switzerland,1992,46.818188,8.227512
Tajikistan,1992,38.861034,71.276093
Togo,1992,8.619543,0.824782
Trinidad & Tobago,1992,10.691803,-61.222503
Tunisia,1992,33.886917,9.537499
Turkey,1992,38.963745,35.243322
Ukraine,1992,48.379433,31.16558
United Kingdom,1992,55.378051,-3.435973
Uruguay,1992,-32.522779,-55.765835
USA,1992,37.09024,-95.712891
Zimbabwe,1992,-19.015438,29.154857
Albania,1993,41.153332,20.168331
Algeria,1993,28.033886,1.659626
Angola,1993,-11.202692,17.873887
Argentina,1993,-38.416097,-63.616672
Armenia,1993,40.069099,45.038189
Australia,1993,-25.274398,133.775136
Austria,1993,47.516231,14.550072
Azerbaijan,1993,40.143105,47.576927
Belgium,1993,50.503887,4.469936
Benin,1993,9.30769,2.315834
Bosnia-Herzegovina,1993,43.915886,17.679076
Brazil,1993,-14.235004,-51.92528
Bulgaria,1993,42.733883,25.48583
Cameroon,1993,7.369722,12.354722
Canada,1993,56.130366,-106.346771
Chad,1993,15.454166,18.732207
Chile,1993,-35.675147,-71.542969
Colombia,1993,4.570868,-74.297333
Comoros,1993,-11.875001,43.872219
Congo DR,1993,-4.038333,21.758664
Costa Rica,1993,9.748917,-83.753428
Croatia,1993,45.1,15.2
Cyprus,1993,35.126413,33.429859
Czech Republic,1993,49.817492,15.472962
Denmark,1993,56.26392,9.501785
Equatorial Guinea,1993,1.650801,10.267895
France,1993,46.227638,2.213749
French Guyana,1993,3.933889,-53.125782
Georgia,1993,42.315407,43.356892
Germany,1993,51.165691,10.451526
Ghana,1993,7.946527,-1.023194
Greece,1993,39.074208,21.824312
Guadeloupe,1993,16.995971,-62.067641
Guinea,1993,9.945587,-9.696645
Guyana,1993,4.860416,-58.93018
Hungary,1993,47.162494,19.503304
Iceland,1993,64.963051,-19.020835
Ireland,1993,53.41291,-8.24389
Israel,1993,31.046051,34.851612
Italy,1993,41.87194,12.56738
Ivory Coast,1993,7.54,5.5471
Jamaica,1993,18.109581,-77.297508
Liberia,1993,6.428055,-9.429499
Luxembourg,1993,49.815273,6.129583
