Nation,Year,latitude,longitude
Netherlands,1975,52.132633,5.291266
Peru,1975,-9.189967,-75.015152
Argentina,1975,-38.416097,-63.616672
Germany,1975,51.165691,10.451526
Macedonia,1975,41.608635,21.745275
Uruguay,1975,-32.522779,-55.765835
Paraguay,1975,-23.442503,-58.443832
Chile,1975,-35.675147,-71.542969
Brazil,1975,-14.235004,-51.92528
Morocco,1975,31.791702,-7.09262
Portugal,1975,39.399872,-8.224454
Hungary,1975,47.162494,19.503304
Gambia,1975,13.443182,-15.310139
Mali,1975,17.570692,-3.996166
Serbia,1975,44.016521,21.005859
Algeria,1975,28.033886,1.659626
Cameroon,1975,7.369722,12.354722
Congo,1975,-0.228021,15.827659
Senegal,1975,14.497401,-14.452362
Belgium,1975,50.503887,4.469936
Ivory Coast,1975,7.54,5.5471
Italy,1975,41.87194,12.56738
Luxembourg,1975,49.815273,6.129583
Austria,1975,47.516231,14.550072
Spain,1975,40.463667,-3.74922
Poland,1975,51.919438,19.145136
Bosnia-Herzegovina,1975,43.915886,17.679076
Chad,1975,15.454166,18.732207
Croatia,1975,45.1,15.2
Burkina Faso,1975,12.238333,-1.561593
Monaco,1975,43.750298,7.412841
Israel,1975,31.046051,34.851612
Denmark,1975,56.26392,9.501785
Switzerland,1975,46.818188,8.227512
Sweden,1975,60.128161,18.643501
Greece,1975,39.074208,21.824312
Ghana,1975,7.946527,-1.023194
USA,1975,37.09024,-95.712891
Slovenia,1975,46.151241,14.995463
Venezuela,1975,6.42375,-66.58973
Ireland,1975,53.41291,-8.24389
Cyprus,1975,35.126413,33.429859
Australia,1975,-25.274398,133.775136
Uruguay,1976,-32.522779,-55.765835
Netherlands,1976,52.132633,5.291266
Peru,1976,-9.189967,-75.015152
Argentina,1976,-38.416097,-63.616672
Germany,1976,51.165691,10.451526
Denmark,1976,56.26392,9.501785
Macedonia,1976,41.608635,21.745275
Paraguay,1976,-23.442503,-58.443832
Chile,1976,-35.675147,-71.542969
Brazil,1976,-14.235004,-51.92528
Hungary,1976,47.162494,19.503304
Gambia,1976,13.443182,-15.310139
Serbia,1976,44.016521,21.005859
Algeria,1976,28.033886,1.659626
Cameroon,1976,7.369722,12.354722
Congo,1976,-0.228021,15.827659
Spain,1976,40.463667,-3.74922
Ivory Coast,1976,7.54,5.5471
Italy,1976,41.87194,12.56738
Israel,1976,31.046051,34.851612
Poland,1976,51.919438,19.145136
Morocco,1976,31.791702,-7.09262
Bosnia-Herzegovina,1976,43.915886,17.679076
Chad,1976,15.454166,18.732207
Slovenia,1976,46.151241,14.995463
Burkina Faso,1976,12.238333,-1.561593
Monaco,1976,43.750298,7.412841
Austria,1976,47.516231,14.550072
Romania,1976,45.943161,24.96676
Croatia,1976,45.1,15.2
Switzerland,1976,46.818188,8.227512
Sweden,1976,60.128161,18.643501
Turkey,1976,38.963745,35.243322
Ghana,1976,7.946527,-1.023194
Greece,1976,39.074208,21.824312
Czech Republic,1976,49.817492,15.472962
Ireland,1976,53.41291,-8.24389
USA,1976,37.09024,-95.712891
Uruguay,1977,-32.522779,-55.765835
Netherlands,1977,52.132633,5.291266
Brazil,1977,-14.235004,-51.92528
Argentina,1977,-38.416097,-63.616672
Germany,1977,51.165691,10.451526
Denmark,1977,56.26392,9.501785
Paraguay,1977,-23.442503,-58.443832
Chile,1977,-35.675147,-71.542969
Hungary,1977,47.162494,19.503304
Gambia,1977,13.443182,-15.310139
France,1977,46.227638,2.213749
Algeria,1977,28.033886,1.659626
Congo,1977,-0.228021,15.827659
Spain,1977,40.463667,-3.74922
Sweden,1977,60.128161,18.643501
Senegal,1977,14.497401,-14.452362
Luxembourg,1977,49.815273,6.129583
Serbia,1977,44.016521,21.005859
Ivory Coast,1977,7.54,5.5471
Israel,1977,31.046051,34.851612
Poland,1977,51.919438,19.145136
Bosnia-Herzegovina,1977,43.915886,17.679076
Belgium,1977,50.503887,4.469936
Chad,1977,15.454166,18.732207
Slovenia,1977,46.151241,14.995463
Cameroon,1977,7.369722,12.354722
Portugal,1977,39.399872,-8.224454
Monaco,1977,43.750298,7.412841
Austria,1977,47.516231,14.550072
Switzerland,1977,46.818188,8.227512
Turkey,1977,38.963745,35.243322
Greece,1977,39.074208,21.824312
Czech Republic,1977,49.817492,15.472962
Venezuela,1977,6.42375,-66.58973
Ireland,1977,53.41291,-8.24389
Jamaica,1977,18.109581,-77.297508
USA,1977,37.09024,-95.712891
Netherlands,1978,52.132633,5.291266
Brazil,1978,-14.235004,-51.92528
Argentina,1978,-38.416097,-63.616672
Austria,1978,47.516231,14.550072
Germany,1978,51.165691,10.451526
Denmark,1978,56.26392,9.501785
Paraguay,1978,-23.442503,-58.443832
Hungary,1978,47.162494,19.503304
Uruguay,1978,-32.522779,-55.765835
Serbia,1978,44.016521,21.005859
Italy,1978,41.87194,12.56738
Algeria,1978,28.033886,1.659626
Congo,1978,-0.228021,15.827659
Sweden,1978,60.128161,18.643501
Senegal,1978,14.497401,-14.452362
Ivory Coast,1978,7.54,5.5471
Spain,1978,40.463667,-3.74922
Monaco,1978,43.750298,7.412841
Portugal,1978,39.399872,-8.224454
Bosnia-Herzegovina,1978,43.915886,17.679076
Slovenia,1978,46.151241,14.995463
Martinique,1978,14.641528,-61.024174
Chad,1978,15.454166,18.732207
Switzerland,1978,46.818188,8.227512
Poland,1978,51.919438,19.145136
